fecha,turno,supervisor,linea_produccion,tiempo_disponible_min,tiempo_programado_min,producto_terminado,produccion_real_unidades,produccion_defectuosa_unidades,tiempo_efectivo_min,tiempo_no_conformidad_min,tiempo_a_justificar_min,paro_causal_1,paro_subcausal_1,tiempo_paro_min_1,paro_causal_2,paro_subcausal_2,tiempo_paro_min_2,paro_causal_3,paro_subcausal_3,tiempo_paro_min_3,paro_causal_4,paro_subcausal_4,tiempo_paro_min_4,paro_causal_5,paro_subcausal_5,tiempo_paro_min_5,paro_causal_6,paro_subcausal_6,tiempo_paro_min_6,paro_causal_7,paro_subcausal_7,tiempo_paro_min_7,paro_causal_8,paro_subcausal_8,tiempo_paro_min_8,paro_causal_9,paro_subcausal_9,tiempo_paro_min_9,paro_causal_10,paro_subcausal_10,tiempo_paro_min_10
2024-01-24,3,Valdes,C,480,355,C002,1304,31,298,7,50,Inicio / fin de produccion,Arranque de linea (puesta a punto),50,,,
2024-01-24,1,Luis,A,480,427,A003,800,2,384,0,43,Mano de obra / personal,Falta de operador,43,,,
2024-01-24,2,Carlos,B,480,350,B003,218,6,261,7,82,Mano de obra / personal,Capacitacion en maquina,41,Calidad del producto,Producto fuera de especificacion,41
2024-01-24,3,Valdes,C,480,398,C003,1554,15,298,2,98,Servicios auxiliares,Corte de agua,98,,,
2024-01-25,1,Luis,A,480,398,A001,524,2,314,1,83,Mantenimiento no programado,Ajustes de emergencia,83,,,
2024-01-25,2,Carlos,B,480,307,B001,252,3,241,2,64,Servicios auxiliares,Falta de energia electrica,64,,,
2024-01-25,3,Valdes,C,480,302,C001,1145,13,274,3,25,Problemas de planeacion/programa,Orden cancelada,25,,,
2024-01-25,1,Luis,A,480,408,A002,696,3,371,1,36,Mano de obra / personal,Capacitacion en maquina,36,,,
2024-01-25,2,Carlos,B,480,350,B002,328,7,262,5,83,Falla de equipo,Fuga de aceite/aire,41,Mantenimiento no programado,Ajustes de emergencia,41
2024-01-25,3,Valdes,C,480,393,C002,1306,32,298,7,88,Falla de equipo,Fallo electrico,88,,,
2024-01-25,1,Luis,A,480,321,A003,581,1,278,0,43,Mantenimiento no programado,Inspecciones correctivas,43,,,
2024-01-25,2,Carlos,B,480,292,B003,177,1,212,1,79,Inicio / fin de produccion,Limpieza final,79,,,
2024-01-25,3,Valdes,C,480,388,C003,1717,34,329,6,53,Servicios auxiliares,Falla de aire comprimido,53,,,
2024-01-26,1,Luis,A,480,403,A001,517,2,310,1,92,Abastecimiento de materiales,Retraso de proveedor externo,92,,,
2024-01-26,2,Carlos,B,480,345,B001,269,16,258,15,72,Problemas de planeacion/programa,Secuencia incorrecta,72,,,
2024-01-26,3,Valdes,C,480,340,C001,1034,15,248,3,89,Servicios auxiliares,Falta de energia electrica,44,Inicio / fin de produccion,Limpieza final,44
2024-01-26,1,Luis,A,480,388,A002,538,0,286,0,102,Calidad del producto,Reproceso en linea,102,,,
2024-01-26,2,Carlos,B,480,427,B002,469,5,375,4,48,Falla de equipo,Fallo mecanico,48,,,
2024-01-26,3,Valdes,C,480,408,C002,1552,24,354,5,49,Mantenimiento no programado,Ajustes de emergencia,49,,,
2024-01-26,1,Luis,A,480,417,A003,651,6,312,2,103,Cambio de producto / setup,Limpieza de linea,103,,,
2024-01-26,2,Carlos,B,480,369,B003,246,8,295,9,65,Retrabajo / reproceso,Correccion por error de empaque,65,,,
2024-01-26,3,Valdes,C,480,307,C003,1407,10,270,1,36,Calidad del producto,Bloqueo por inspeccion de calidad,18,Falla de equipo,Fallo mecanico,18
2024-01-27,1,Luis,A,480,393,A001,504,1,302,0,91,Inicio / fin de produccion,Limpieza final,91,,,
2024-01-27,2,Carlos,B,480,384,B001,372,3,357,2,25,Calidad del producto,Producto fuera de especificacion,25,,,
2024-01-27,3,Valdes,C,480,350,C001,1093,43,262,10,78,Problemas de planeacion/programa,Espera por programacion,78,,,
2024-01-27,1,Luis,A,480,302,A002,469,2,250,1,51,Falla de equipo,Falla de sensores,51,,,
2024-01-27,2,Carlos,B,480,417,B002,484,8,387,6,24,Inicio / fin de produccion,Parada por fin de orden de produccion,24,,,
2024-01-27,3,Valdes,C,480,393,C002,1306,16,298,3,92,Servicios auxiliares,Fallo de vapor/gas,92,,,
2024-01-27,1,Luis,A,480,312,A003,604,1,289,0,23,Servicios auxiliares,Corte de agua,11,Problemas de planeacion/programa,Espera por programacion,11
2024-01-27,2,Carlos,B,480,393,B003,229,5,274,6,113,Retrabajo / reproceso,Correccion por error de empaque,113,,,
2024-01-27,3,Valdes,C,480,417,C003,1628,39,312,7,98,Mantenimiento no programado,Ajustes de emergencia,98,,,
2024-01-28,1,Luis,A,480,388,A001,549,1,329,0,59,Falla de equipo,Falla de sensores,59,,,
2024-01-28,2,Carlos,B,480,316,B001,243,7,233,6,77,Mano de obra / personal,Capacitacion en maquina,77,,,
2024-01-28,3,Valdes,C,480,388,C001,1422,14,341,3,44,Abastecimiento de materiales,Falta de materia prima,44,,,
2024-01-28,1,Luis,A,480,297,A002,395,1,210,0,87,Retrabajo / reproceso,Correccion por error de etiquetado,43,Mantenimiento no programado,Ajustes de emergencia,43
2024-01-28,2,Carlos,B,480,360,B002,319,4,255,3,102,Mantenimiento no programado,Cambio de repuestos criticos,102,,,
2024-01-28,3,Valdes,C,480,393,C002,1513,18,345,4,44,Falla de equipo,Fallo mecanico,44,,,
2024-01-28,1,Luis,A,480,345,A003,567,2,272,0,73,Retrabajo / reproceso,Correccion por error de etiquetado,73,,,
2024-01-28,2,Carlos,B,480,326,B003,203,4,243,4,79,Mantenimiento no programado,Inspecciones correctivas,79,,,
2024-01-28,3,Valdes,C,480,307,C003,1151,28,220,5,82,Inicio / fin de produccion,Arranque de linea (puesta a punto),82,,,
2024-01-29,1,Luis,A,480,369,A001,473,1,283,0,86,Problemas de planeacion/programa,Orden cancelada,86,,,
2024-01-29,2,Carlos,B,480,350,B001,335,2,321,1,28,Calidad del producto,Producto fuera de especificacion,14,Retrabajo / reproceso,Correccion por error de etiquetado,14
2024-01-29,3,Valdes,C,480,360,C001,1095,21,262,5,93,Servicios auxiliares,Falta de energia electrica,93,,,
2024-01-29,1,Luis,A,480,331,A002,465,1,248,0,83,Inicio / fin de produccion,Parada por fin de orden de produccion,83,,,
2024-01-29,2,Carlos,B,480,340,B002,386,23,308,18,14,Abastecimiento de materiales,Retraso de proveedor externo,14,,,
2024-01-29,3,Valdes,C,480,422,C002,1532,22,350,5,67,Inicio / fin de produccion,Limpieza final,67,,,
2024-01-29,1,Luis,A,480,422,A003,624,0,299,0,123,Falla de equipo,Falla de sensores,123,,,
2024-01-29,2,Carlos,B,480,340,B003,232,2,278,2,60,Problemas de planeacion/programa,Orden cancelada,30,Inicio / fin de produccion,Parada por fin de orden de produccion,30
2024-01-29,3,Valdes,C,480,388,C003,1778,28,341,5,42,Retrabajo / reproceso,Correccion por error de etiquetado,42,,,
2024-01-30,1,Luis,A,480,355,A001,502,5,301,3,51,Abastecimiento de materiales,Falta de materia prima,51,,,
2024-01-30,2,Carlos,B,480,355,B001,273,9,262,8,85,Abastecimiento de materiales,Retraso de proveedor externo,85,,,
2024-01-30,3,Valdes,C,480,412,C001,1236,9,296,2,114,Cambio de producto / setup,Cambio de herramientas/moldes,114,,,
2024-01-30,1,Luis,A,480,292,A002,399,0,212,0,80,Calidad del producto,Reproceso en linea,80,,,
2024-01-30,2,Carlos,B,480,427,B002,475,4,380,3,44,Servicios auxiliares,Falla de aire comprimido,44,,,
2024-01-30,3,Valdes,C,480,374,C002,1407,56,321,12,41,Mano de obra / personal,Falta de operador,20,Abastecimiento de materiales,Retraso de proveedor externo,20
2024-01-30,1,Luis,A,480,379,A003,584,3,280,1,98,Mano de obra / personal,Capacitacion en maquina,98,,,
2024-01-30,2,Carlos,B,480,288,B003,177,3,212,3,73,Falla de equipo,Falla de sensores,73,,,
2024-01-30,3,Valdes,C,480,331,C003,1361,17,261,3,67,Cambio de producto / setup,Limpieza de linea,67,,,
2024-01-31,1,Luis,A,480,345,A001,460,0,276,0,69,Retrabajo / reproceso,Correccion por error de etiquetado,69,,,
2024-01-31,2,Carlos,B,480,422,B001,342,8,328,7,87,Mano de obra / personal,Capacitacion en maquina,87,,,
2024-01-31,3,Valdes,C,480,307,C001,921,22,221,5,81,Mantenimiento no programado,Ajustes de emergencia,40,Falla de equipo,Falla de sensores,40
2024-01-31,1,Luis,A,480,403,A002,566,1,301,0,102,Problemas de planeacion/programa,Espera por programacion,102,,,
2024-01-31,2,Carlos,B,480,364,B002,354,10,283,8,73,Mantenimiento no programado,Inspecciones correctivas,73,,,
2024-01-31,3,Valdes,C,480,331,C002,1115,11,254,2,75,Mano de obra / personal,Falta de operador,75,,,
2024-01-31,1,Luis,A,480,345,A003,575,2,276,0,69,Mano de obra / personal,Falta de operador,69,,,
2024-01-31,2,Carlos,B,480,427,B003,284,4,340,4,83,Falla de equipo,Fallo mecanico,83,,,
2024-01-31,3,Valdes,C,480,336,C003,1330,15,255,2,79,Inicio / fin de produccion,Parada por fin de orden de produccion,79,,,
2024-02-01,1,Luis,A,480,379,A001,530,2,318,1,60,Inicio / fin de produccion,Parada por fin de orden de produccion,30,Mano de obra / personal,Falta de operador,30
2024-02-01,2,Carlos,B,480,336,B001,329,7,315,6,15,Retrabajo / reproceso,Ajuste de lote,15,,,
2024-02-01,3,Valdes,C,480,307,C001,1074,26,257,6,44,Cambio de producto / setup,Ajuste de maquina,44,,,
2024-02-01,1,Luis,A,480,297,A002,462,1,246,0,51,Mano de obra / personal,Relevo de turno retrasado,51,,,
2024-02-01,2,Carlos,B,480,422,B002,495,3,396,2,24,Abastecimiento de materiales,Retraso de proveedor externo,24,,,
2024-02-01,3,Valdes,C,480,350,C002,1102,22,251,5,94,Abastecimiento de materiales,Falta de materia prima,94,,,
2024-02-01,1,Luis,A,480,384,A003,736,2,353,0,31,Servicios auxiliares,Falta de energia electrica,15,Cambio de producto / setup,Ajuste de maquina,15
2024-02-01,2,Carlos,B,480,321,B003,219,13,262,15,44,Calidad del producto,Producto fuera de especificacion,44,,,
2024-02-01,3,Valdes,C,480,340,C003,1611,24,309,4,27,Falla de equipo,Falla de sensores,27,,,
2024-02-02,1,Luis,A,480,355,A001,443,0,265,0,90,Retrabajo / reproceso,Correccion por error de empaque,90,,,
2024-02-02,2,Carlos,B,480,326,B001,281,3,269,2,55,Retrabajo / reproceso,Correccion por error de etiquetado,55,,,
2024-02-02,3,Valdes,C,480,364,C001,1349,21,323,5,36,Mano de obra / personal,Falta de operador,36,,,
2024-02-02,1,Luis,A,480,326,A002,464,4,247,2,77,Servicios auxiliares,Falta de energia electrica,77,,,
2024-02-02,2,Carlos,B,480,350,B002,319,11,255,8,87,Servicios auxiliares,Fallo de vapor/gas,43,Retrabajo / reproceso,Correccion por error de empaque,43
2024-02-02,3,Valdes,C,480,316,C002,1299,9,296,2,18,Problemas de planeacion/programa,Orden cancelada,18,,,
2024-02-02,1,Luis,A,480,393,A003,736,1,353,0,40,Problemas de planeacion/programa,Secuencia incorrecta,40,,,
2024-02-02,2,Carlos,B,480,340,B003,249,2,298,2,40,Problemas de planeacion/programa,Secuencia incorrecta,40,,,
2024-02-02,3,Valdes,C,480,321,C003,1220,48,234,9,78,Falla de equipo,Fuga de aceite/aire,78,,,
2024-02-03,1,Luis,A,480,364,A001,558,3,334,1,29,Abastecimiento de materiales,Retraso de logistica interna,29,,,
2024-02-03,2,Carlos,B,480,326,B001,241,4,231,3,92,Retrabajo / reproceso,Ajuste de lote,46,Problemas de planeacion/programa,Secuencia incorrecta,46
2024-02-03,3,Valdes,C,480,422,C001,1424,17,341,4,77,Mantenimiento no programado,Cambio de repuestos criticos,77,,,
2024-02-03,1,Luis,A,480,398,A002,664,1,354,0,44,Problemas de planeacion/programa,Orden cancelada,44,,,
2024-02-03,2,Carlos,B,480,302,B002,302,7,241,5,56,Mantenimiento no programado,Cambio de repuestos criticos,56,,,
2024-02-03,3,Valdes,C,480,374,C002,1227,29,280,6,88,Cambio de producto / setup,Cambio de herramientas/moldes,88,,,
2024-02-03,1,Luis,A,480,417,A003,790,2,379,0,38,Inicio / fin de produccion,Limpieza final,38,,,
2024-02-03,2,Carlos,B,480,388,B003,261,7,313,8,67,Falla de equipo,Falla de sensores,67,,,
2024-02-03,3,Valdes,C,480,316,C003,1168,11,224,2,90,Mantenimiento no programado,Ajustes de emergencia,45,Mantenimiento no programado,Cambio de repuestos criticos,45
2024-02-04,1,Luis,A,480,422,A001,604,3,362,1,59,Retrabajo / reproceso,Correccion por error de etiquetado,59,,,
2024-02-04,2,Carlos,B,480,374,B001,327,4,313,3,58,Inicio / fin de produccion,Arranque de linea (puesta a punto),58,,,
2024-02-04,3,Valdes,C,480,360,C001,1215,14,291,3,66,Cambio de producto / setup,Limpieza de linea,66,,,
2024-02-04,1,Luis,A,480,326,A002,550,2,293,1,32,Mano de obra / personal,Capacitacion en maquina,32,,,
2024-02-04,2,Carlos,B,480,292,B002,335,8,268,6,18,Calidad del producto,Bloqueo por inspeccion de calidad,18,,,
2024-02-04,3,Valdes,C,480,364,C002,1162,29,265,6,93,Mano de obra / personal,Falta de operador,46,Inicio / fin de produccion,Arranque de linea (puesta a punto),46
2024-02-04,1,Luis,A,480,374,A003,607,1,291,0,83,Inicio / fin de produccion,Limpieza final,83,,,
2024-02-04,2,Carlos,B,480,288,B003,225,1,270,1,17,Calidad del producto,Producto fuera de especificacion,17,,,
2024-02-04,3,Valdes,C,480,326,C003,1460,29,280,5,41,Inicio / fin de produccion,Arranque de linea (puesta a punto),41,,,
2024-02-05,1,Luis,A,480,312,A001,462,1,277,0,35,Abastecimiento de materiales,Material defectuoso recibido,35,,,
2024-02-05,2,Carlos,B,480,307,B001,297,17,285,16,6,Falla de equipo,Fallo electrico,6,,,
2024-02-05,3,Valdes,C,480,422,C001,1529,22,366,5,51,Retrabajo / reproceso,Ajuste de lote,51,,,
2024-02-05,1,Luis,A,480,307,A002,414,0,220,0,87,Problemas de planeacion/programa,Orden cancelada,43,Inicio / fin de produccion,Arranque de linea (puesta a punto),43
2024-02-05,2,Carlos,B,480,369,B002,405,5,324,4,41,Mano de obra / personal,Relevo de turno retrasado,41,,,
2024-02-05,3,Valdes,C,480,384,C002,1545,24,353,5,26,Mano de obra / personal,Falta de operador,26,,,
2024-02-05,1,Luis,A,480,326,A003,489,4,234,1,91,Problemas de planeacion/programa,Secuencia incorrecta,91,,,
2024-02-05,2,Carlos,B,480,388,B003,300,10,360,12,16,Cambio de producto / setup,Ajuste de maquina,16,,,
2024-02-05,3,Valdes,C,480,360,C003,1368,10,262,1,97,Inicio / fin de produccion,Arranque de linea (puesta a punto),97,,,
2024-02-06,1,Luis,A,480,297,A001,435,1,261,0,36,Mantenimiento no programado,Inspecciones correctivas,18,Mano de obra / personal,Falta de operador,18
2024-02-06,2,Carlos,B,480,302,B001,235,2,225,1,76,Calidad del producto,Bloqueo por inspeccion de calidad,76,,,
2024-02-06,3,Valdes,C,480,360,C001,1065,42,255,10,95,Mantenimiento no programado,Inspecciones correctivas,95,,,
2024-02-06,1,Luis,A,480,388,A002,654,3,348,1,39,Calidad del producto,Reproceso en linea,39,,,
2024-02-06,2,Carlos,B,480,422,B002,474,8,379,6,37,Inicio / fin de produccion,Arranque de linea (puesta a punto),37,,,
2024-02-06,3,Valdes,C,480,427,C002,1550,19,354,4,69,Retrabajo / reproceso,Correccion por error de empaque,69,,,
2024-02-06,1,Luis,A,480,340,A003,517,1,248,0,92,Falla de equipo,Falla de sensores,92,,,
2024-02-06,2,Carlos,B,480,292,B003,199,4,238,4,50,Retrabajo / reproceso,Correccion por error de empaque,25,Calidad del producto,Reproceso en linea,25
2024-02-06,3,Valdes,C,480,326,C003,1579,37,303,7,16,Servicios auxiliares,Corte de agua,16,,,
2024-02-07,1,Luis,A,480,412,A001,535,1,321,0,91,Inicio / fin de produccion,Limpieza final,91,,,
2024-02-07,2,Carlos,B,480,350,B001,309,9,296,8,46,Inicio / fin de produccion,Arranque de linea (puesta a punto),46,,,
2024-02-07,3,Valdes,C,480,360,C001,1200,12,288,2,70,Mantenimiento no programado,Cambio de repuestos criticos,70,,,
2024-02-07,1,Luis,A,480,297,A002,445,2,237,1,59,Cambio de producto / setup,Cambio de herramientas/moldes,59,,,
2024-02-07,2,Carlos,B,480,417,B002,406,6,324,4,89,Abastecimiento de materiales,Material defectuoso recibido,44,Inicio / fin de produccion,Limpieza final,44
2024-02-07,3,Valdes,C,480,345,C002,1343,16,306,3,36,Servicios auxiliares,Falta de energia electrica,36,,,
2024-02-07,1,Luis,A,480,388,A003,711,3,341,1,46,Servicios auxiliares,Corte de agua,46,,,
2024-02-07,2,Carlos,B,480,384,B003,256,6,307,7,70,Inicio / fin de produccion,Parada por fin de orden de produccion,70,,,
2024-02-07,3,Valdes,C,480,364,C003,1516,37,291,7,66,Cambio de producto / setup,Ajuste de maquina,66,,,
2024-02-08,1,Luis,A,480,384,A001,499,1,299,0,85,Mantenimiento no programado,Cambio de repuestos criticos,85,,,
2024-02-08,2,Carlos,B,480,417,B001,356,2,341,1,75,Mano de obra / personal,Capacitacion en maquina,75,,,
2024-02-08,3,Valdes,C,480,321,C001,976,19,234,4,83,Problemas de planeacion/programa,Espera por programacion,41,Inicio / fin de produccion,Parada por fin de orden de produccion,41
2024-02-08,1,Luis,A,480,355,A002,625,2,333,1,21,Problemas de planeacion/programa,Secuencia incorrecta,21,,,
2024-02-08,2,Carlos,B,480,292,B002,277,16,221,12,59,Servicios auxiliares,Fallo de vapor/gas,59,,,
2024-02-08,3,Valdes,C,480,340,C002,1056,15,241,3,96,Problemas de planeacion/programa,Orden cancelada,96,,,
2024-02-08,1,Luis,A,480,340,A003,517,0,248,0,92,Abastecimiento de materiales,Retraso de proveedor externo,92,,,
2024-02-08,2,Carlos,B,480,340,B003,252,3,302,3,35,Problemas de planeacion/programa,Espera por programacion,35,,,
2024-02-08,3,Valdes,C,480,379,C003,1697,27,325,5,49,Calidad del producto,Bloqueo por inspeccion de calidad,24,Servicios auxiliares,Fallo de vapor/gas,24
2024-02-09,1,Luis,A,480,321,A001,470,4,282,2,37,Falla de equipo,Fallo electrico,37,,,
2024-02-09,2,Carlos,B,480,384,B001,356,12,341,11,32,Calidad del producto,Reproceso en linea,32,,,
2024-02-09,3,Valdes,C,480,388,C001,1293,9,310,2,76,Inicio / fin de produccion,Parada por fin de orden de produccion,76,,,
2024-02-09,1,Luis,A,480,412,A002,625,1,333,0,79,Mano de obra / personal,Falta de operador,79,,,
2024-02-09,2,Carlos,B,480,374,B002,444,4,355,3,16,Inicio / fin de produccion,Arranque de linea (puesta a punto),16,,,
2024-02-09,3,Valdes,C,480,417,C002,1295,51,296,11,110,Retrabajo / reproceso,Correccion por error de empaque,110,,,
2024-02-09,1,Luis,A,480,302,A003,572,3,274,1,27,Servicios auxiliares,Falta de energia electrica,13,Inicio / fin de produccion,Parada por fin de orden de produccion,13
2024-02-09,2,Carlos,B,480,398,B003,262,4,314,4,80,Mano de obra / personal,Falta de operador,80,,,
2024-02-09,3,Valdes,C,480,398,C003,1471,18,282,3,113,Problemas de planeacion/programa,Espera por programacion,113,,,
2024-02-10,1,Luis,A,480,331,A001,419,0,251,0,80,Cambio de producto / setup,Limpieza de linea,80,,,
2024-02-10,2,Carlos,B,480,292,B001,264,6,253,5,34,Calidad del producto,Bloqueo por inspeccion de calidad,34,,,
2024-02-10,3,Valdes,C,480,364,C001,1289,30,309,7,48,Abastecimiento de materiales,Material defectuoso recibido,48,,,
2024-02-10,1,Luis,A,480,412,A002,648,1,345,0,67,Inicio / fin de produccion,Parada por fin de orden de produccion,33,Problemas de planeacion/programa,Espera por programacion,33
2024-02-10,2,Carlos,B,480,384,B002,350,10,280,8,96,Abastecimiento de materiales,Material defectuoso recibido,96,,,
2024-02-10,3,Valdes,C,480,374,C002,1292,12,295,2,77,Cambio de producto / setup,Ajuste de maquina,77,,,
2024-02-10,1,Luis,A,480,393,A003,695,3,333,1,59,Falla de equipo,Falla de sensores,59,,,
2024-02-10,2,Carlos,B,480,321,B003,243,3,291,3,27,Servicios auxiliares,Falla de aire comprimido,27,,,
2024-02-10,3,Valdes,C,480,288,C003,1245,14,239,2,47,Cambio de producto / setup,Limpieza de linea,47,,,
2024-02-11,1,Luis,A,480,350,A001,425,2,255,1,94,Mantenimiento no programado,Ajustes de emergencia,94,,,
2024-02-11,2,Carlos,B,480,364,B001,314,7,301,6,57,Mano de obra / personal,Capacitacion en maquina,28,Falla de equipo,Falla de sensores,28
2024-02-11,3,Valdes,C,480,331,C001,1310,32,314,7,10,Abastecimiento de materiales,Falta de materia prima,10,,,
2024-02-11,1,Luis,A,480,417,A002,555,1,296,0,121,Mano de obra / personal,Relevo de turno retrasado,121,,,
2024-02-11,2,Carlos,B,480,331,B002,318,2,254,1,76,Falla de equipo,Fallo mecanico,76,,,
2024-02-11,3,Valdes,C,480,292,C002,1111,22,253,5,34,Retrabajo / reproceso,Correccion por error de empaque,34,,,
2024-02-11,1,Luis,A,480,307,A003,466,1,223,0,84,Retrabajo / reproceso,Correccion por error de etiquetado,84,,,
2024-02-11,2,Carlos,B,480,292,B003,214,12,256,14,22,Servicios auxiliares,Fallo de vapor/gas,11,Mano de obra / personal,Relevo de turno retrasado,11
2024-02-11,3,Valdes,C,480,312,C003,1527,22,293,4,15,Inicio / fin de produccion,Arranque de linea (puesta a punto),15,,,
2024-02-12,1,Luis,A,480,369,A001,473,0,283,0,86,Inicio / fin de produccion,Arranque de linea (puesta a punto),86,,,
2024-02-12,2,Carlos,B,480,388,B001,311,3,298,2,88,Inicio / fin de produccion,Arranque de linea (puesta a punto),88,,,
2024-02-12,3,Valdes,C,480,364,C001,1289,20,309,4,51,Cambio de producto / setup,Limpieza de linea,51,,,
2024-02-12,1,Luis,A,480,312,A002,532,5,283,2,27,Retrabajo / reproceso,Ajuste de lote,27,,,
2024-02-12,2,Carlos,B,480,384,B002,427,15,341,12,31,Problemas de planeacion/programa,Espera por programacion,31,,,
2024-02-12,3,Valdes,C,480,316,C002,1078,8,246,1,69,Mantenimiento no programado,Ajustes de emergencia,34,Inicio / fin de produccion,Arranque de linea (puesta a punto),34
2024-02-12,1,Luis,A,480,360,A003,705,1,338,0,22,Falla de equipo,Fuga de aceite/aire,22,,,
2024-02-12,2,Carlos,B,480,364,B003,245,2,294,2,68,Problemas de planeacion/programa,Orden cancelada,68,,,
2024-02-12,3,Valdes,C,480,403,C003,1847,73,354,14,35,Inicio / fin de produccion,Parada por fin de orden de produccion,35,,,
2024-02-13,1,Luis,A,480,388,A001,582,3,349,1,38,Servicios auxiliares,Fallo de vapor/gas,38,,,
2024-02-13,2,Carlos,B,480,360,B001,333,5,319,4,37,Falla de equipo,Fallo mecanico,37,,,
2024-02-13,3,Valdes,C,480,379,C001,1452,18,348,4,27,Mano de obra / personal,Falta de operador,13,Problemas de planeacion/programa,Orden cancelada,13
2024-02-13,1,Luis,A,480,350,A002,590,1,314,0,36,Mano de obra / personal,Relevo de turno retrasado,36,,,
2024-02-13,2,Carlos,B,480,422,B002,485,12,388,9,25,Calidad del producto,Bloqueo por inspeccion de calidad,25,,,
2024-02-13,3,Valdes,C,480,355,C002,1118,26,255,5,95,Calidad del producto,Producto fuera de especificacion,95,,,
2024-02-13,1,Luis,A,480,403,A003,780,2,374,0,29,Servicios auxiliares,Falla de aire comprimido,29,,,
2024-02-13,2,Carlos,B,480,307,B003,235,7,282,8,17,Calidad del producto,Bloqueo por inspeccion de calidad,17,,,
2024-02-13,3,Valdes,C,480,398,C003,1471,14,282,2,114,Falla de equipo,Fallo mecanico,114,,,
2024-02-14,1,Luis,A,480,393,A001,484,2,290,1,102,Calidad del producto,Producto fuera de especificacion,51,Calidad del producto,Producto fuera de especificacion,51
2024-02-14,2,Carlos,B,480,316,B001,237,3,227,2,87,Calidad del producto,Producto fuera de especificacion,87,,,
2024-02-14,3,Valdes,C,480,379,C001,1373,16,329,3,47,Mantenimiento no programado,Cambio de repuestos criticos,47,,,
